,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
44,30, Self-emp-inc,109282, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, >50K
45,47, Private,155124, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,1669,40, United-States, <=50K
46,44, Federal-gov,184099, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
47,31, Private,351187, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,0,40, United-States, <=50K
48,41, Self-emp-inc,194636, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,99999,0,65, United-States, >50K
49,34, Private,29235, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
50,17, Private,51939, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,15, United-States, <=50K
51,19, Private,63814, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,18, United-States, <=50K
52,38, Private,53930, 10th,6, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, ?, <=50K
53,44, Private,76196, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
54,37, Private,125167, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
55,38, Private,363395, Some-college,10, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States, <=50K
56,38, Self-emp-not-inc,176657, Some-college,10, Separated, Sales, Not-in-family, Asian-Pac-Islander, Male,0,0,60, Japan, <=50K
57,66, Private,186324, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,5, United-States, >50K
58,47, Federal-gov,96854, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
59,33, Private,288825, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,2258,84, United-States, <=50K
60,47, Private,363418, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,70, United-States, >50K
61,57, Private,36990, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,52, United-States, <=50K
62,35, Private,101709, HS-grad,9, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male,0,0,60, United-States, <=50K
63,40, Private,226388, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
64,23, Private,203924, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
65,42, Private,141558, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
66,41, Private,256647, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
67,40, Private,294708, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, >50K
68,43, ?,174662, Some-college,10, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
69,34, Local-gov,136331, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
70,40, Private,221172, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
71,37, Self-emp-inc,291518, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,55, United-States, >50K
72,20, Private,283499, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,30, United-States, <=50K
73,52, Local-gov,192563, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
74,20, ?,358783, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,35, United-States, <=50K
75,51, Private,183709, Assoc-voc,11, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
76,25, Private,312157, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
77,34, Private,337587, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
78,40, Private,213821, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
79,26, Private,173992, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
80,39, Private,226374, 10th,6, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
81,22, Private,32616, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
82,63, Private,237379, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
83,26, Private,318934, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
84,49, Local-gov,177114, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,60, United-States, <=50K
85,25, Private,248990, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Guatemala, <=50K
86,48, Federal-gov,33109, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,0,0,58, United-States, >50K
87,42, Private,367533, 10th,6, Married-civ-spouse, Craft-repair, Own-child, Other, Male,0,0,43, United-States, >50K
88,33, Private,250782, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
89,52, Private,110563, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
90,31, Private,181091, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
91,65, Private,262446, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,20, United-States, <=50K
92,18, Private,156874, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,27, United-States, <=50K
93,49, Local-gov,193960, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K
94,19, Private,238474, 11th,7, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
95,24, Private,206827, Some-college,10, Never-married, Sales, Own-child, White, Female,5060,0,30, United-States, <=50K
96,51, Private,147200, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
97,38, Private,179668, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, Scotland, <=50K
98,58, ?,147653, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,36, United-States, <=50K
99,27, Private,217530, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K
100,50, Self-emp-not-inc,29231, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
101,43, State-gov,164790, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Male,0,0,50, United-States, >50K
102,30, Private,390879, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,36, United-States, <=50K
103,72, Private,298070, Assoc-voc,11, Separated, Other-service, Unmarried, White, Female,6723,0,25, United-States, <=50K
104,20, Private,188612, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,38, Nicaragua, <=50K
105,30, Private,229051, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,37, United-States, <=50K
106,29, Private,253003, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,16, United-States, <=50K
107,65, Private,469602, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,15, United-States, <=50K
108,37, Private,249720, Assoc-voc,11, Married-spouse-absent, Sales, Unmarried, Black, Female,0,0,32, United-States, <=50K
109,46, Private,99835, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
110,17, Local-gov,173497, 11th,7, Never-married, Prof-specialty, Own-child, Black, Male,0,0,15, United-States, <=50K
111,26, Private,35917, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
112,20, Private,282604, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,20, United-States, <=50K
113,38, Self-emp-inc,257250, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States, <=50K
114,50, Private,188186, Masters,14, Divorced, Sales, Not-in-family, White, Female,0,1590,45, United-States, <=50K
115,23, State-gov,61743, 5th-6th,3, Never-married, Transport-moving, Not-in-family, White, Male,0,0,35, United-States, <=50K
116,38, Self-emp-not-inc,357962, 9th,5, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
117,34, Private,169605, 10th,6, Separated, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
118,23, Private,236804, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
119,48, Private,191858, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
120,31, Self-emp-not-inc,340880, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
121,21, Private,85088, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,37, United-States, <=50K
122,48, Private,325372, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Portugal, <=50K
123,40, Private,352612, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
124,19, Private,214935, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
125,63, Self-emp-not-inc,181561, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
126,35, Private,173858, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,40, ?, <=50K
127,27, Private,253814, Bachelors,13, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,40, United-States, >50K
128,18, Private,423024, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K
129,51, Local-gov,170579, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
130,40, Local-gov,34540, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,44, United-States, <=50K
131,50, Self-emp-not-inc,334273, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,8, United-States, <=50K
132,38, Private,149347, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
133,51, Self-emp-inc,129525, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,0,40, ?, <=50K
134,48, Private,117849, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
135,58, Private,137506, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
136,62, Private,135480, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,16, United-States, <=50K
137,21, Private,232577, Assoc-voc,11, Never-married, Tech-support, Own-child, White, Female,0,0,30, United-States, <=50K
138,31, Private,235389, 7th-8th,4, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,30, Portugal, <=50K
139,50, Private,462966, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,8, El-Salvador, <=50K
140,20, Private,190429, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
141,38, Private,199256, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
142,47, Private,179313, 10th,6, Divorced, Sales, Unmarried, White, Female,0,0,30, United-States, <=50K
143,44, Private,225263, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,1408,46, United-States, <=50K
144,45, Private,104521, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
145,25, Private,64860, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,22, United-States, <=50K
146,31, Private,43819, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,43, United-States, >50K
147,30, Private,185027, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
148,34, Self-emp-not-inc,306982, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,60, South, <=50K
149,66, Federal-gov,47358, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,3471,0,40, United-States, <=50K
150,68, ?,53850, 7th-8th,4, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
151,18, Private,152004, 11th,7, Never-married, Other-service, Own-child, Black, Male,0,0,20, United-States, <=50K
152,31, Private,187901, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,1504,40, United-States, <=50K
153,73, ?,139049, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,22, United-States, >50K
154,24, ?,174182, 11th,7, Married-civ-spouse, ?, Wife, Other, Female,0,0,24, United-States, <=50K
155,69, Private,361561, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,3, United-States, <=50K
156,54, Private,229272, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, >50K
157,28, Self-emp-not-inc,190836, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
158,52, Private,321959, Some-college,10, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,40, United-States, >50K
159,52, Private,146767, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
160,35, Private,257042, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
161,28, Private,218887, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Female,0,0,35, United-States, <=50K
162,30, Private,101345, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,3103,0,55, United-States, >50K
163,23, Private,189203, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
164,32, Private,83253, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
165,41, Private,78410, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
166,33, Private,529104, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, <=50K
167,36, Local-gov,103886, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,50, United-States, <=50K
168,32, Private,206051, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, <=50K
169,45, Private,84298, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States, >50K
170,23, Private,216811, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,16, United-States, <=50K
171,25, Private,146117, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, <=50K
172,33, Private,176711, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
173,22, Private,137876, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,20, United-States, <=50K
174,42, State-gov,404573, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
175,38, Private,107630, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
176,47, Private,335973, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
177,46, Self-emp-inc,175958, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, ?, <=50K
178,23, Private,334357, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, <=50K
179,49, Private,337666, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K
180,22, Private,436798, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
181,29, Self-emp-not-inc,160786, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, >50K
182,35, Private,196491, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
183,22, Private,213902, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, Mexico, <=50K
184,43, State-gov,255835, Some-college,10, Divorced, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, <=50K
185,31, Private,595000, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Black, Female,0,0,35, United-States, <=50K
186,27, Private,246440, 11th,7, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
187,21, Private,176356, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, <=50K
188,39, Private,176101, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
189,21, Private,117606, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
190,57, Private,89392, Masters,14, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
191,37, Private,267085, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
192,46, Private,405309, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
193,62, Private,35783, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
194,19, Self-emp-not-inc,73514, HS-grad,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,30, United-States, <=50K
195,29, Self-emp-not-inc,69132, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,99999,0,60, United-States, >50K
196,28, Private,196621, HS-grad,9, Married-spouse-absent, Tech-support, Not-in-family, White, Female,0,0,37, United-States, <=50K
197,49, Self-emp-inc,362795, Masters,14, Divorced, Prof-specialty, Unmarried, White, Male,99999,0,80, Mexico, >50K
198,19, Local-gov,169853, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
199,55, Self-emp-not-inc,200939, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,72, United-States, <=50K
200,35, Private,38294, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
201,68, Private,99491, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
202,29, Private,341846, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
203,68, Self-emp-not-inc,198554, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Female,0,0,20, United-States, <=50K
204,25, Private,190350, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
205,57, Self-emp-not-inc,103529, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,38, United-States, >50K
206,29, ?,125159, Some-college,10, Never-married, ?, Not-in-family, Black, Male,0,0,36, ?, <=50K
207,18, Private,32059, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
208,40, Private,193882, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
209,52, Private,129177, Bachelors,13, Widowed, Other-service, Not-in-family, White, Female,0,2824,20, United-States, >50K
210,48, Private,155509, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,16, Trinadad&Tobago, <=50K
211,26, Private,236068, Some-college,10, Never-married, Sales, Other-relative, White, Female,0,0,20, United-States, <=50K
212,46, Private,62793, HS-grad,9, Divorced, Sales, Other-relative, White, Female,0,0,40, United-States, <=50K
213,20, Private,157332, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K
214,36, Private,312206, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
215,26, Private,150062, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
216,23, Private,37072, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
217,56, Private,132026, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,7688,0,45, United-States, >50K
218,23, Private,377121, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
219,36, Private,66304, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
220,43, Local-gov,216070, Masters,14, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,0,0,50, United-States, >50K
221,75, Self-emp-inc,164570, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
222,33, Private,93930, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
223,43, Private,300528, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
224,49, Private,122066, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, Hungary, <=50K
225,39, Private,67136, Assoc-voc,11, Separated, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
226,32, Private,63564, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,0,40, United-States, <=50K
227,61, Private,176839, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States, >50K
228,55, Private,169611, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
229,33, Local-gov,298785, 10th,6, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
230,60, Private,43235, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
231,45, Self-emp-not-inc,67716, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
232,26, Private,366219, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,1848,60, United-States, >50K
233,40, State-gov,119578, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Female,0,0,20, United-States, <=50K
234,31, Local-gov,48520, Assoc-acdm,12, Never-married, Protective-serv, Unmarried, White, Male,0,0,40, United-States, <=50K
